12566,edgar,64.0
44478,down-for,64.0
4326,brazilian,64.0
37440,best-way,64.0
22771,s-sound,64.0
174267,my-all,64.0
313431,s-probabl,64.0
2572,laura,64.0
76276,of-black,64.0
32667,home-in,63.0
90615,sing-about,63.0
127998,thing-and,63.0
141188,gimmick,63.0
169143,probabl-one,63.0
17705,his-sister,63.0
3197,was-probabl,63.0
125914,origin-album,63.0
55562,NUMpage,63.0
14770,be-call,63.0
36807,anyon-with,63.0
63940,airplan,63.0
43911,lloyd,63.0
79643,next-book,63.0
106808,year-NUM,63.0
12835,loser,63.0
159914,her-past,63.0
7778,work-through,63.0
21340,sophomor,63.0
28406,a-difficult,63.0
280107,graphic-and,63.0
3271,evid-in,63.0
13432,an-upbeat,63.0
39723,weakest,63.0
17760,singer-and,63.0
48463,long-to,63.0
38144,just-befor,63.0
14911,note-on,63.0
18113,spice,63.0
90940,own-life,63.0
57374,sad-and,63.0
191800,feel-about,63.0
425,incarn,63.0
23444,financ,63.0
7504,wilder,63.0
102310,all-around,63.0
93613,that-appear,63.0
32512,s-day,63.0
2508,star-as,63.0
60082,to-push,63.0
134020,few-more,63.0
66542,second-season,63.0
224420,nt-look,63.0
23316,statist,63.0
31926,switch-to,63.0
61425,nt-too,63.0
9796,buff,63.0
81189,bulk,63.0
86356,the-NUMrd,63.0
8807,republican,63.0
49904,readi-for,63.0
5014,he-becom,63.0
10490,track-the,63.0
2876,the-composit,63.0
38166,dump,63.0
22140,compar-the,63.0
107967,all-are,63.0
6932,propheci,63.0
62176,also-make,63.0
25189,danc-and,63.0
173451,a-five,63.0
3958,decor,63.0
27411,oppon,63.0
37028,the-usa,63.0
133995,the-length,63.0
72859,of-heart,63.0
6458,a-home,63.0
90303,last-of,63.0
32318,author-doe,63.0
8641,fascin-and,63.0
48206,has-given,63.0
35343,this-genr,63.0
6968,lane,63.0
55340,a-listen,63.0
88257,mold,63.0
30083,mute,63.0
37491,thesi,63.0
37000,his-mind,63.0
4644,ll-see,63.0
4404,mention-of,63.0
14155,a-pair,63.0
31060,a-tribut,63.0
227,homag-to,63.0
65621,and-talk,63.0
22031,nonfict,63.0
91858,favorit-is,63.0
35399,reel,63.0
89852,gave-me,63.0
68518,element-that,63.0
71074,strive,63.0
22179,sang,63.0
8768,protect-the,63.0
53751,swim,63.0
50634,to-produc,63.0
38138,shot-in,63.0
78980,will-go,63.0
38819,miss-out,63.0
146392,to-focus,63.0
99547,than-ever,63.0
7269,first-is,63.0
44384,beaten,63.0
8721,patriot,63.0
29814,author-also,63.0
37040,s-becaus,63.0
536,boast,63.0
29270,the-midNUM,63.0
55591,a-doctor,63.0
225567,alot-of,63.0
2981,onli-problem,63.0
13129,besid-the,63.0
45025,illus,63.0
100542,rocki,63.0
172743,great-read,63.0
52215,sit-on,63.0
6482,a-magnific,63.0
27572,the-view,63.0
98192,inabl,63.0
113867,bubbl,63.0
25590,the-section,63.0
6595,the-romant,63.0
28064,provid-some,63.0
26650,s-clear,63.0
29921,the-industri,63.0
8740,hunger,63.0
21647,the-search,63.0
33859,wider,63.0
54769,i-admit,63.0
50266,put-them,63.0
189190,hate-it,63.0
143361,forgot,63.0
135713,NUM-mile,63.0
87263,to-convinc,62.0
56740,two-disc,62.0
58532,jar,62.0
1548,roy,62.0
9086,ted,62.0
25280,speak-to,62.0
11333,cowboy,62.0
91009,suspens-and,62.0
7362,linda,62.0
5172,a-white,62.0
49216,no-less,62.0
93461,the-space,62.0
14136,welcom-to,62.0
13074,john-coltran,62.0
2178,NUM-has,62.0
37288,flow-and,62.0
40995,cours-the,62.0
2266,advoc,62.0
742752,recommendedb,62.0
33158,touch-on,62.0
102013,he-manag,62.0
5735,colin,62.0
19240,record-with,62.0
34636,veri-first,62.0
53941,decid-that,62.0
42053,crown,62.0
3823,tie-to,62.0
84524,spars,62.0
27561,of-countri,62.0
25159,approxim-NUM,62.0
47662,that-everi,62.0
47156,of-materi,62.0
30826,in-music,62.0
52431,pleas-to,62.0
14000,play-for,62.0
22539,a-common,62.0
18234,to-investig,62.0
74232,to-note,62.0
67390,s-definit,62.0
91467,divid-into,62.0
97044,stare,62.0
111052,around-in,62.0
78248,to-clean,62.0
81104,film-from,62.0
13774,anyon-interest,62.0
17418,written-for,62.0
36615,stomach,62.0
2402,arguabl-the,62.0
5240,i-doubt,62.0
12987,in-full,62.0
275629,open-track,62.0
10862,the-pleasur,62.0
4893,cd-i,62.0
93364,get-over,62.0
16374,and-somewhat,62.0
68413,profess,62.0
45057,dens,62.0
31203,is-alreadi,62.0
3877,that-end,62.0
2510,his-experi,62.0
59898,elus,62.0
3325,expect-the,62.0
35842,after-watch,62.0
4421,forg,62.0
65899,his-hand,62.0
482466,glam,62.0
7801,astound,62.0
16024,a-glimps,62.0
4705,realli-doe,62.0
18529,hail,62.0
17323,the-rap,62.0
124730,a-free,62.0
402013,the-kindl,62.0
43007,million-dollar,62.0
67066,lovequot,62.0
71580,children-and,62.0
25815,brother-and,62.0
23065,coupl-with,62.0
56549,a-move,62.0
74947,s-earli,62.0
74619,culmin,62.0
202976,presum,62.0
6628,temper,62.0
8435,these-track,62.0
51658,armi-of,62.0
53835,chapter-in,62.0
3592,a-winner,62.0
13265,escap-the,62.0
12485,love-about,62.0
79257,extrem-well,62.0
17253,edit-is,62.0
202,graham,62.0
15685,virgin,62.0
12484,realli-love,62.0
121098,on-song,62.0
38817,is-miss,62.0
87170,band-member,62.0
21206,the-plan,62.0
8518,jessica,62.0
41596,gambl,62.0
18322,what-realli,62.0
62707,call-a,62.0
14022,noth-short,62.0
60357,dreami,62.0
106320,a-killer,62.0
36474,consid-this,62.0
23620,truth-about,62.0
31093,dictat,62.0
129624,pirat,62.0
32653,marri-to,62.0
36568,first-few,62.0
14982,intertwin,62.0
92444,like-other,62.0
48999,fifteen,62.0
14028,are-among,62.0
9467,end-result,62.0
3456,everi-page,62.0
99343,best-and,62.0
38781,mark-the,62.0
106970,two-thing,62.0
43779,a-christian,62.0
4150,direct-to,62.0
14080,el,61.0
29691,fine-job,61.0
16313,wealth-of,61.0
16148,the-choic,61.0
16171,to-defend,61.0
46930,homosexu,61.0
35249,detail-about,61.0
102145,concern-about,61.0
89631,sherlock-holm,61.0
29379,correspond,61.0
16781,lil,61.0
73739,plot-line,61.0
144426,longer-than,61.0
42394,artifact,61.0
65095,cowork,61.0
69340,jacki,61.0
7798,undoubt,61.0
23181,NUM-percent,61.0
10072,done-and,61.0
33931,surround-by,61.0
4835,spend-the,61.0
57466,s-guitar,61.0
64135,read-as,61.0
11966,on-stage,61.0
6139,height-of,61.0
36101,veri-impress,61.0
96154,a-father,61.0
38937,a-career,61.0
92568,NUM-season,61.0
76086,feminin,61.0
53550,easili-one,61.0
106233,havoc,61.0
65694,a-journey,61.0
148810,and-run,61.0
137568,is-terrif,61.0
47850,attorney,61.0
10393,the-serious,61.0
5015,new-age,61.0
84768,quit-good,61.0
12090,down-with,61.0
21327,s-movi,61.0
42866,compar-it,61.0
6622,releas-from,61.0
98951,the-normal,61.0
32666,way-back,61.0
68019,is-general,61.0
7825,the-absolut,61.0
44529,and-through,61.0
96146,that-album,61.0
18686,be-told,61.0
23668,stick-with,61.0
7837,i-simpli,61.0
14392,wear-a,61.0
139210,this-reader,61.0
128868,qualiti-that,61.0
41819,rachel,61.0
63659,the-desert,61.0
1408,bent,61.0
88699,brad,61.0
41568,famili-s,61.0
21589,cover-art,61.0
41326,everyth-in,61.0
105185,back-home,61.0
96884,stand-the,61.0
5796,condemn,61.0
166248,comment-are,61.0
70201,a-chapter,61.0
30179,the-joy,61.0
27601,pain-and,61.0
85291,monkey,61.0
189348,the-odd,61.0
4775,control-the,61.0
26180,hook-and,61.0
12324,intric,61.0
1930,of-true,61.0
23405,school-of,61.0
106153,too-late,61.0
128504,better-to,61.0
6906,each-and,61.0
69565,menu,61.0
15992,point-where,61.0
18314,is-awesom,61.0
6903,and-inform,61.0
27665,new-life,61.0
25564,paus,61.0
7328,a-magic,61.0
29197,the-outcom,61.0
35701,pros,61.0
15866,the-holi,61.0
101929,around-and,61.0
43283,the-longest,61.0
48470,offer-the,61.0
82424,team-of,61.0
121843,reviv,61.0
113658,a-tast,61.0
16567,the-myth,61.0
13836,the-note,61.0
92593,a-favorit,61.0
61824,that-lead,61.0
170867,shown-in,61.0
180179,you-watch,61.0
34913,yard,61.0
198628,this-tale,61.0
111391,put-off,61.0
26738,dylan,61.0
46829,petti,61.0
103656,a-thing,61.0
7590,great-thing,61.0
159858,left-out,61.0
47053,interrupt,61.0
74529,has-also,61.0
47141,atlant,61.0
11804,are-hard,61.0
142204,prospect,61.0
2793,new-testament,61.0
89226,issu-that,61.0
129866,pop-cultur,61.0
482468,glam-metal,61.0
46617,veri-clear,61.0
935,arriv-at,61.0
110462,can-never,61.0
11423,it-clear,61.0
35243,littl-girl,61.0
54976,to-control,61.0
76919,direct-of,61.0
79268,occur-in,60.0
94269,could-easili,60.0
79882,case-with,60.0
83097,upgrad,60.0
7196,art-is,60.0
58079,s-anoth,60.0
18868,a-student,60.0
859917,aac,60.0
2357,ach,60.0
145567,someth-new,60.0
8523,burden,60.0
110839,rat,60.0
48288,NUM-that,60.0
54009,gabriel,60.0
6106,mccartney,60.0
53263,the-techniqu,60.0
8212,recogn-the,60.0
85457,content-of,60.0
22319,nice-and,60.0
134445,be-awar,60.0
20299,sake-of,60.0
17466,everi-other,60.0
63831,to-form,60.0
51877,made-him,60.0
1048,to-draw,60.0
2522,NUMyear,60.0
28544,sleev,60.0
56304,leav-it,60.0
19403,least-NUM,60.0
251385,war-NUM,60.0
94464,you-start,60.0
8097,and-die,60.0
10578,majest,60.0
95024,the-femal,60.0
14134,too-short,60.0
77612,premis-of,60.0
12700,least-the,60.0
3162,beat-that,60.0
44559,violenc-and,60.0
11271,his-heart,60.0
50064,of-control,60.0
47183,futurist,60.0
110063,alert,60.0
19802,lawrenc,60.0
49836,how-good,60.0
32530,conductor,60.0
13239,probabl-a,60.0
6762,an-age,60.0
68842,stabl,60.0
11224,faint,60.0
40612,it-hard,60.0
65002,he-even,60.0
17602,who-make,60.0
14030,show-s,60.0
16213,sing-and,60.0
46926,contact-with,60.0
30488,time-befor,60.0
94178,anytim,60.0
47247,repeat-the,60.0
77044,of-violenc,60.0
2734,a-perform,60.0
4371,of-five,60.0
8595,flavor-of,60.0
23674,film-like,60.0
129391,will-see,60.0
211762,the-batteri,60.0
121971,album-open,60.0
21379,chorus-and,60.0
7292,featur-in,60.0
78392,back-from,60.0
123664,point-and,60.0
83480,disk,60.0
20191,emperor,60.0
126910,he-need,60.0
80127,his-debut,60.0
19764,ballad-that,60.0
61559,old-daughter,60.0
91225,point-for,60.0
22301,an-actor,60.0
16966,delight-to,60.0
37546,horror-of,60.0
30020,de-la,60.0
25788,load-of,60.0
32711,too-hard,60.0
22095,flood,60.0
854686,bytesdisc,60.0
13782,accuraci,60.0
36785,fluid,60.0
15030,the-jew,60.0
84353,the-ice,60.0
10780,qualifi,60.0
2118,to-steal,60.0
5886,hatr,60.0
27199,heart-is,60.0
25164,this-countri,60.0
84776,not-find,60.0
49156,have-enjoy,60.0
546,stimul,60.0
63516,and-pain,60.0
47170,my-view,60.0
39724,the-weakest,60.0
16105,is-classic,60.0
32642,egyptian,60.0
19132,recommend-that,60.0
65484,about-him,60.0
3918,mount,60.0
101735,against-a,60.0
5469,in-turn,60.0
18370,the-hood,60.0
11209,autobiograph,60.0
51346,his-song,60.0
20886,gave-it,60.0
9786,nt-recommend,60.0
54511,sturdi,60.0
114121,total-of,60.0
56598,propaganda,60.0
43577,a-visit,60.0
41138,an-altern,60.0
119729,prepar-to,60.0
33905,contend,60.0
104028,few-day,60.0
10027,a-weak,60.0
77832,an-actual,60.0
1600,on-point,60.0
33267,she-sing,60.0
12098,wrap-up,60.0
57835,prolif,60.0
44250,generic,60.0
20297,the-sake,60.0
22975,incom,60.0
62495,jefferson,60.0
138621,are-easi,60.0
77948,warfar,60.0
67910,it-releas,60.0
27993,other-track,60.0
11566,harmoni-and,60.0
24881,laugh-at,60.0
55657,zeppelin,60.0
57765,a-train,60.0
48174,through-and,60.0
37779,both-in,60.0
22028,seller,60.0
27250,my-ear,60.0
971,are-made,60.0
11633,live-album,59.0
98194,some-new,59.0
52663,creat-by,59.0
39766,the-locat,59.0
36768,place-the,59.0
38265,drawn-to,59.0
43927,burton,59.0
10791,root-of,59.0
1524,mic,59.0
37807,nyc,59.0
111817,pad,59.0
25087,sax,59.0
27809,implic,59.0
42462,quest-to,59.0
225093,find-them,59.0
8790,the-essenti,59.0
55381,liberti,59.0
39903,heard-this,59.0
111031,these-year,59.0
20049,welldon,59.0
86167,mentor,59.0
12824,bring-it,59.0
34276,of-social,59.0
27374,chang-and,59.0
11077,to-back,59.0
35988,to-cut,59.0
71257,to-hit,59.0
316448,NUMm,59.0
45492,what-about,59.0
26187,lace-with,59.0
142867,nt-exact,59.0
76610,i-understand,59.0
29453,breakdown,59.0
11587,between-NUM,59.0
3629,slept,59.0
78050,individu-who,59.0
12583,am-glad,59.0
66439,strength-and,59.0
81676,guy-are,59.0
150528,and-lot,59.0
34006,encompass,59.0
44147,sober,59.0
36977,justin,59.0
28710,juvenil,59.0
54043,an-ad,59.0
53616,you-realiz,59.0
25454,the-fifth,59.0
117917,limit-to,59.0
2224,are-far,59.0
21633,facil,59.0
2437,destruct-of,59.0
94396,s-part,59.0
29534,everyon-is,59.0
109190,just-love,59.0
90930,meantim,59.0
21879,aftermath,59.0
140494,and-engag,59.0
62086,factual,59.0
50666,some-realli,59.0
51239,but-noth,59.0
87477,phenomenon,59.0
65417,a-far,59.0
9455,and-ultim,59.0
32624,a-key,59.0
26556,and-complet,59.0
21499,it-like,59.0
191298,it-lead,59.0
216763,although-not,59.0
79267,that-occur,59.0
20623,mafia,59.0
61218,walk-the,59.0
16038,influenc-on,59.0
58595,asia,59.0
6693,review-that,59.0
765694,up-featur,59.0
100374,featur-an,59.0
27195,coin,59.0
26265,cole,59.0
17363,the-illustr,59.0
19467,all-but,59.0
29238,erot,59.0
36338,they-sound,59.0
132406,ruin-the,59.0
30097,rhythm-and,59.0
230040,with-someon,59.0
41429,and-effect,59.0
50547,inspir-and,59.0
58913,his-previous,59.0
65510,of-space,59.0
255344,fun-of,59.0
58185,their-song,59.0
76332,recent-year,59.0
335853,karat,59.0
57469,book-would,59.0
6093,nostalgia,59.0
19727,a-lone,59.0
40537,a-critic,59.0
14050,lover-of,59.0
32641,play-an,59.0
80177,in-great,59.0
225470,mini,59.0
27070,love-his,59.0
74778,disappoint-in,59.0
77836,neck,59.0
6404,day-is,59.0
55072,rocket,59.0
12016,the-evid,59.0
26474,even-at,59.0
70470,the-epic,59.0
80094,is-best,59.0
38145,climat,59.0
23805,fabric,59.0
33909,the-fast,59.0
210838,over-my,59.0
14834,the-smooth,59.0
36705,these-NUM,59.0
38092,the-intens,59.0
41182,colleagu,59.0
47255,belief-that,59.0
1217,of-beauti,59.0
183381,glimps-into,59.0
50650,road-to,59.0
15303,can-read,59.0
35655,chapter-is,59.0
34480,chapter-of,59.0
9050,the-kill,59.0
56497,renew,59.0
26682,plot-to,59.0
28251,good-in,59.0
45040,classic-of,59.0
67911,releas-to,59.0
66255,the-twist,59.0
44886,an-introduct,59.0
18908,s-beauti,59.0
42557,is-brilliant,59.0
17074,to-imagin,59.0
77299,bleak,59.0
2208,the-amazon,59.0
64975,hous-is,59.0
22556,love-me,59.0
87928,devil-s,59.0
33721,are-present,59.0
14226,ireland,59.0
564999,mario-bros,59.0
26248,back-for,59.0
11737,the-rain,59.0
98086,are-clear,59.0
19086,provoc,59.0
201846,one-star,59.0
27494,s-littl,59.0
49956,book-it,59.0
15861,the-tree,59.0
64974,bread,59.0
33258,among-them,59.0
208010,much-less,59.0
89874,bside,59.0
2721,suggest-you,59.0
23795,good-reason,59.0
88545,excit-and,59.0
107500,actor-who,59.0
128699,an-averag,59.0
73898,hard-work,59.0
24223,show-and,59.0
2057,track-here,59.0
61920,actor-in,59.0
15566,or-anoth,59.0
26665,her-NUM,59.0
60287,the-puzzl,59.0
75875,just-enough,59.0
63546,underst,59.0
95556,been-written,59.0
27367,like-some,59.0
1043,the-theori,59.0
26691,enthusiasm,59.0
67787,confin,59.0
47381,his-latest,59.0
91727,make-us,59.0
31358,awaken,58.0
23998,suffici,58.0
14538,grief,58.0
19709,favor-of,58.0
36258,licens,58.0
5729,life-the,58.0
26923,s-lyric,58.0
129212,lowbudget,58.0
9698,the-spanish,58.0
116945,bog,58.0
29977,bud,58.0
11948,remain-the,58.0
22907,nut,58.0
184095,resort-to,58.0
53043,a-natur,58.0
21333,by-michael,58.0
36188,of-water,58.0
36694,traffic,58.0
16851,woman-and,58.0
60724,put-to,58.0
57297,word-in,58.0
265264,how-about,58.0
10129,reader-with,58.0
76037,reunion,58.0
72645,few-peopl,58.0
5126,and-rhythm,58.0
35908,s-final,58.0
8739,concern-with,58.0
35682,this-chapter,58.0
43401,been-one,58.0
65716,sixth,58.0
46249,evalu,58.0
54315,veri-quick,58.0
57610,coher,58.0
53955,insecur,58.0
28627,to-remain,58.0
7478,ll-never,58.0
53828,core-of,58.0
3574,insight-and,58.0
103793,snake,58.0
36925,he-ll,58.0
8716,preacher,58.0
51134,the-primari,58.0
55092,was-simpli,58.0
77902,all-to,58.0
41012,review-and,58.0
36928,depict-the,58.0
26945,alltim,58.0
34337,fact-is,58.0
21019,mid-NUM,58.0
216148,return-with,58.0
20407,of-dr,58.0
72148,but-like,58.0
91174,book-like,58.0
225370,would-love,58.0
13986,basebal,58.0
62288,phillip,58.0
6479,and-bass,58.0
17544,and-complex,58.0
45875,tomorrow,58.0
48278,mani-great,58.0
83325,nt-all,58.0
11163,in-vietnam,58.0
21680,maria,58.0
87003,qualiti-and,58.0
41602,carl,58.0
34740,it-over,58.0
39512,cozi,58.0
295631,iron-man,58.0
57059,a-sound,58.0
87344,money-to,58.0
92829,first-three,58.0
50433,have-grown,58.0
7719,his-face,58.0
44165,to-present,58.0
49822,screenwrit,58.0
42065,evoc,58.0
79746,so-bad,58.0
32864,piano-and,58.0
38649,the-occasion,58.0
41652,and-lead,58.0
16270,assort,58.0
12416,his-home,58.0
7032,gene,58.0
1756,ever-been,58.0
126669,grim,58.0
24632,the-relat,58.0
102358,an-extra,58.0
125406,the-abov,58.0
11121,the-aforement,58.0
67042,sound-more,58.0
108191,the-dream,58.0
18525,reflect-the,58.0
62274,client,58.0
15414,path-of,58.0
172709,necessarili-a,58.0
48345,one-person,58.0
7697,ought,58.0
266133,mega,58.0
228359,and-save,58.0
182,ralph,58.0
19071,ceremoni,58.0
11113,and-sweet,58.0
13834,can-play,58.0
25014,get-rid,58.0
29020,a-role,58.0
15113,the-hype,58.0
100676,closet,58.0
63745,the-italian,58.0
21390,be-enjoy,58.0
103729,around-her,58.0
28187,train-and,58.0
4623,wast-of,58.0
221576,happi-end,58.0
41030,hard-for,58.0
5059,and-american,58.0
34524,is-uniqu,58.0
123537,nt-matter,58.0
98331,vega,58.0
77402,knife,58.0
11705,the-nativ,58.0
51943,for-children,58.0
19222,is-kind,58.0
4730,blank,58.0
5525,record-by,58.0
10724,the-gospel,58.0
32340,truck,58.0
159607,read-all,58.0
21233,turkey,58.0
39245,and-melod,58.0
36145,the-wheel,58.0
66311,musthav,58.0
57316,quotyou,58.0
24969,inform-that,58.0
25057,beginn,58.0
12625,NUM-book,58.0
97000,backward,58.0
14011,enlist,58.0
6063,the-press,58.0
88262,final-get,58.0
13382,the-vers,58.0
100514,break-up,58.0
25282,is-real,58.0
1166,a-general,58.0
217299,sidekick,58.0
10258,countrysid,58.0
49432,onli-about,58.0
336946,attach-a,58.0
111897,the-castl,58.0
26819,fact-and,58.0
54406,war-on,58.0
66195,pictur-and,58.0
14895,ruler,58.0
22518,letter-to,58.0
24997,most-notabl,58.0
21691,and-michael,58.0
18996,interest-is,58.0
185537,movi-like,58.0
35567,contin,58.0
38992,read-through,58.0
6760,of-truth,57.0
95900,is-final,57.0
27356,was-interest,57.0
61530,is-surpris,57.0
39273,is-avail,57.0
7089,pace-of,57.0
1985,ant,57.0
82741,bat,57.0
165969,bop,57.0
32381,cap,57.0
58703,doc,57.0
98876,kit,57.0
7122,min,57.0
2718,dvd-set,57.0
78733,beneath-the,57.0
48319,old-testament,57.0
58304,also-use,57.0
13010,dvd-from,57.0
36918,jacob,57.0
3788,orlean,57.0
109207,his-girlfriend,57.0
29065,the-coupl,57.0
27386,band-like,57.0
93039,care-to,57.0
194544,to-dvd,57.0
12003,abund,57.0
80519,everyon-s,57.0
128858,wors-than,57.0
137694,be-fair,57.0
116034,her-vocal,57.0
10701,corps,57.0
76734,ident-of,57.0
12593,some-point,57.0
38152,craig,57.0
65687,like-ani,57.0
1932,all-four,57.0
10679,to-repeat,57.0
89567,worldwid,57.0
73363,her-work,57.0
66837,by-peopl,57.0
116973,of-anim,57.0
26080,frozen,57.0
45453,new-fan,57.0
193047,stumbl-upon,57.0
27941,a-charm,57.0
191534,hero-and,57.0
123569,sweat,57.0
59341,and-crew,57.0
109379,we-must,57.0
15663,and-artist,57.0
70711,is-enough,57.0
5935,the-jewish,57.0
20978,kick-in,57.0
60162,this-singl,57.0
5591,question-the,57.0
56456,imagin-that,57.0
35570,number-NUM,57.0
103584,be-interest,57.0
4612,and-deep,57.0
16155,and-guitar,57.0
49174,few-time,57.0
16562,track-for,57.0
42232,whole-lot,57.0
55999,clan,57.0
16997,request,57.0
9574,except-to,57.0
29332,to-walk,57.0
23661,his-film,57.0
113490,exit,57.0
9539,and-insight,57.0
25881,continu-with,57.0
73299,his-head,57.0
14169,s-brother,57.0
22935,the-gun,57.0
2227,far-better,57.0
52995,the-low,57.0
90803,is-consid,57.0
40546,quit-well,57.0
34340,it-right,57.0
7609,sought,57.0
117785,get-that,57.0
30397,and-part,57.0
79893,a-less,57.0
23607,other-NUM,57.0
20760,as-anyth,57.0
9191,melt,57.0
96443,mesh,57.0
119109,album-featur,57.0
89498,load-with,57.0
22447,these-record,57.0
185836,d-recommend,57.0
25044,your-attent,57.0
184664,heard-about,57.0
10273,are-beauti,57.0
81754,end-to,57.0
78301,across-a,57.0
21989,ruth,57.0
76540,hit-on,57.0
30621,salt,57.0
52616,is-fine,57.0
65531,that-good,57.0
42518,a-quiet,57.0
55504,write-with,57.0
22876,fun-song,57.0
20590,game-on,57.0
221717,can-relat,57.0
20514,to-decid,57.0
50817,and-return,57.0
81122,decis-to,57.0
18681,the-near,57.0
31522,prose-is,57.0
15238,pacif,57.0
58901,the-intro,57.0
22505,his-partner,57.0
20341,special-edit,57.0
68084,make-one,57.0
20533,the-poem,57.0
78943,charg-of,57.0
7823,consid-it,57.0
94,back-the,57.0
5161,hear-this,57.0
18175,new-wave,57.0
53738,boy-s,57.0
68103,ani-mean,57.0
132010,the-offici,57.0
171976,wacki,57.0
54273,of-fresh,57.0
45834,stori-as,57.0
515,stori-by,57.0
86637,pretend-to,57.0
8850,an-epic,57.0
590,eleven,57.0
60315,the-proper,57.0
7625,star-and,57.0
85098,forgett,57.0
62673,a-question,57.0
145850,sound-to,57.0
60684,been-on,57.0
193989,been-so,57.0
56770,a-treat,57.0
22214,the-daughter,57.0
7157,size-of,57.0
619107,hugh-nibley,57.0
2943,the-score,57.0
103132,a-break,56.0
14063,gross,56.0
37928,chapter-are,56.0
17460,befor-this,56.0
129540,lip,56.0
53564,believ-this,56.0
11622,someth-for,56.0
40792,find-some,56.0
24862,buddhist,56.0
79168,you-ask,56.0
35149,savor,56.0
109464,his-talent,56.0
46436,disput,56.0
31796,to-place,56.0
15402,entranc,56.0
22806,the-upbeat,56.0
12303,decept,56.0
118182,fit-into,56.0
20806,perman,56.0
2279,album-a,56.0
124493,face-it,56.0
152027,to-travel,56.0
121230,uneven,56.0
48384,orphan,56.0
26465,age-NUM,56.0
34425,more-matur,56.0
106960,aaron,56.0
39082,your-bodi,56.0
75117,father-is,56.0
50978,said-about,56.0
57165,dictionari,56.0
78833,someday,56.0
235677,great-charact,56.0
84929,classifi,56.0
97983,middleag,56.0
10651,year-for,56.0
30270,vanish,56.0
38066,shelter,56.0
29993,girl-in,56.0
30950,breakfast,56.0
53068,the-studi,56.0
41847,unfamiliar,56.0
10546,lost-his,56.0
118779,crank,56.0
48230,who-believ,56.0
564774,the-arcad,56.0
83752,get-away,56.0
9071,runaway,56.0
98332,las-vega,56.0
1818,squad,56.0
23505,fast-and,56.0
16896,horizon,56.0
30354,indulg,56.0
137136,bound-to,56.0
105345,book-out,56.0
33713,everi-track,56.0
34499,NUM-he,56.0
5592,wit-the,56.0
15240,creativ-and,56.0
111281,research-and,56.0
72771,how-long,56.0
204028,anim-is,56.0
57180,in-school,56.0
7793,solut-to,56.0
38714,of-hard,56.0
7788,somber,56.0
120281,an-appear,56.0
11025,head-and,56.0
14812,and-chang,56.0
46704,you-expect,56.0
64069,of-jame,56.0
227444,game-s,56.0
46897,psychic,56.0
92269,gift-for,56.0
24104,cain,56.0
108133,good-idea,56.0
27041,fierc,56.0
40056,and-cover,56.0
1397,dude,56.0
78724,a-messag,56.0
13146,flag,56.0
58446,and-last,56.0
530,fred,56.0
20791,languag-and,56.0
38591,as-all,56.0
19436,moor-s,56.0
48405,onli-reason,56.0
36512,purpos-of,56.0
46892,of-crime,56.0
80107,appear-as,56.0
42370,homi,56.0
50732,his-vocal,56.0
862136,NUMbitdt-audio,56.0
102612,a-hous,56.0
85223,weight-and,56.0
29376,jade,56.0
12983,sung-by,56.0
39998,in-print,56.0
22395,get-what,56.0
35120,the-basi,56.0
22673,admit-i,56.0
14490,citi-and,56.0
51543,fight-the,56.0
206180,the-workout,56.0
30205,muse,56.0
48503,someth-in,56.0
83478,their-work,56.0
73087,part-becaus,56.0
36044,is-wrong,56.0
1291,begun,56.0
39815,the-discoveri,56.0
223490,previous-book,56.0
30180,joy-of,56.0
81688,rave,56.0
37514,left-with,56.0
76146,around-for,56.0
24426,the-passion,56.0
457,a-hundr,56.0
56658,contest,56.0
13685,that-kind,56.0
62142,massacr,56.0
62637,riddl,56.0
42315,that-life,56.0
14200,blunt,56.0
46486,the-inner,56.0
857543,caspect,56.0
62421,hous-in,56.0
41066,is-larg,56.0
117683,famili-member,56.0
125884,materi-is,56.0
35493,much-fun,56.0
2878,is-near,56.0
58399,compromis,56.0
81277,the-size,56.0
33051,person-of,56.0
15152,rais-the,56.0
12248,exegesi,56.0
38384,are-perfect,56.0
72182,the-creativ,56.0
54434,peopl-were,56.0
24321,which-mean,56.0
70447,impos,56.0
19036,expos-the,56.0
159747,ve-found,56.0
45986,a-refer,56.0
15856,danc-with,56.0
15185,good-album,56.0
46382,skill-and,56.0
78195,he-die,56.0
8010,more-complex,56.0
99457,complaint-is,56.0
24359,her-son,56.0
20146,young-peopl,56.0
173030,complet-differ,56.0
22083,to-track,56.0
22710,sound-on,56.0
55866,to-everyon,56.0
857544,caspect-ratio,56.0
26325,such-thing,56.0
55676,about-everi,56.0
41564,diminish,56.0
81635,goofi,56.0
30454,mix-is,56.0
46462,wrote-a,55.0
3225,with-good,55.0
82636,blue-and,55.0
28339,a-thought,55.0
60510,the-uniqu,55.0
55856,campi,55.0
25445,capac,55.0
14060,focus-of,55.0
218903,fight-scene,55.0
61017,blown-away,55.0
32411,lesli,55.0
238591,non,55.0
15837,no-wonder,55.0
22823,psychedel,55.0
16992,satan,55.0
87324,emili,55.0
61661,a-larger,55.0
54179,a-famous,55.0
8302,caus-the,55.0
47063,to-determin,55.0
24206,mistress,55.0
41340,to-pleas,55.0
20152,come-down,55.0
28950,chant,55.0
171262,first-i,55.0
47162,franklin,55.0
25831,the-absenc,55.0
23091,anyth-that,55.0
74128,shelv,55.0
